alt_text,title,source_type,url,file_extension,content_type,file_size,raw_size,resolution,width,height,format,color_mode,last_modified,download_time,status,image_number,is_error
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Pure_Silks.jpg?v=1736227840&width=300,.jpg,image/jpeg,28.52 KB,28.515625,300x372,300,372,JPEG,RGB,"Fri, 03 Oct 2025 18:39:40 GMT",0.03s,success,1,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/600x743.jpg?v=1743414000&width=200,.jpg,image/jpeg,19.56 KB,19.5595703125,200x248,200,248,JPEG,RGB,"Fri, 03 Oct 2025 11:03:43 GMT",0.05s,success,2,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/600x743.jpg?v=1743414000&width=300,.jpg,image/jpeg,37.53 KB,37.525390625,300x372,300,372,JPEG,RGB,"Wed, 08 Oct 2025 05:39:06 GMT",0.03s,success,3,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/600x743.jpg?v=1743414000&width=400,.jpg,image/jpeg,56.21 KB,56.20703125,400x495,400,495,JPEG,RGB,"Thu, 02 Oct 2025 15:16:10 GMT",0.05s,success,4,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Pure_Silks.jpg?v=1736227840&width=500,.jpg,image/jpeg,74.95 KB,74.9541015625,500x619,500,619,JPEG,RGB,"Wed, 01 Oct 2025 15:57:56 GMT",0.06s,success,5,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Pure_Silks.jpg?v=1736227840&width=200,.jpg,image/jpeg,13.89 KB,13.8916015625,200x248,200,248,JPEG,RGB,"Fri, 03 Oct 2025 11:03:43 GMT",0.04s,success,6,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/Pure_Silks.jpg?v=1736227840&width=600,.jpg,image/jpeg,90.32 KB,90.3232421875,600x743,600,743,JPEG,RGB,"Fri, 03 Oct 2025 16:01:41 GMT",0.07s,success,7,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Pure_Silks.jpg?v=1736227840&width=400,.jpg,image/jpeg,48.42 KB,48.4208984375,400x495,400,495,JPEG,RGB,"Thu, 25 Sep 2025 20:59:39 GMT",0.07s,success,8,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/600x743.jpg?v=1743414000&width=500,.jpg,image/jpeg,80.47 KB,80.4736328125,500x619,500,619,JPEG,RGB,"Wed, 01 Oct 2025 15:57:56 GMT",0.06s,success,9,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Approved-3_1.jpg?v=1743507748&width=200,.jpg,image/jpeg,16.64 KB,16.63671875,200x248,200,248,JPEG,RGB,"Fri, 03 Oct 2025 11:03:42 GMT",0.03s,success,10,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Approved-3_1.jpg?v=1743507748&width=300,.jpg,image/jpeg,31.62 KB,31.6181640625,300x372,300,372,JPEG,RGB,"Tue, 30 Sep 2025 11:04:27 GMT",0.03s,success,11,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/03_476d0f3a-3cc9-4454-8e56-3b6cb026338f.jpg?v=1743414077&width=400,.jpg,image/jpeg,61.12 KB,61.115234375,400x495,400,495,JPEG,RGB,"Thu, 02 Oct 2025 15:16:09 GMT",0.04s,success,12,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/600x743.jpg?v=1743414000&width=600,.jpg,image/jpeg,89.88 KB,89.8837890625,600x743,600,743,JPEG,RGB,"Wed, 17 Sep 2025 22:58:36 GMT",0.11s,success,13,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Approved-3_1.jpg?v=1743507748&width=400,.jpg,image/jpeg,49.32 KB,49.31640625,400x495,400,495,JPEG,RGB,"Sun, 28 Sep 2025 14:15:11 GMT",0.05s,success,14,False
None,None,img_tag,https://www.pothys.com/cdn/shop/files/Approved-3_1.jpg?v=1743507748&width=600,.jpg,image/jpeg,90.03 KB,90.02734375,600x743,600,743,JPEG,RGB,"Fri, 03 Oct 2025 18:39:41 GMT",0.06s,success,15,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/03_476d0f3a-3cc9-4454-8e56-3b6cb026338f.jpg?v=1743414077&width=500,.jpg,image/jpeg,87.10 KB,87.1005859375,500x619,500,619,JPEG,RGB,"Thu, 02 Oct 2025 01:53:39 GMT",0.06s,success,16,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/097A7253.jpg?v=1746618808&width=200,.jpg,image/jpeg,20.29 KB,20.2919921875,200x300,200,300,JPEG,RGB,"Fri, 03 Oct 2025 11:03:42 GMT",0.04s,success,17,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/Approved-3_1.jpg?v=1743507748&width=500,.jpg,image/jpeg,70.31 KB,70.3115234375,500x619,500,619,JPEG,RGB,"Sun, 28 Sep 2025 13:58:14 GMT",0.06s,success,18,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/097A7253.jpg?v=1746618808&width=300,.jpg,image/jpeg,38.76 KB,38.7607421875,300x450,300,450,JPEG,RGB,"Fri, 03 Oct 2025 18:39:42 GMT",0.04s,success,19,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/03_476d0f3a-3cc9-4454-8e56-3b6cb026338f.jpg?v=1743414077&width=200,.jpg,image/jpeg,20.49 KB,20.4931640625,200x248,200,248,JPEG,RGB,"Fri, 03 Oct 2025 18:39:40 GMT",0.13s,success,20,False
None,None (srcset variant),img_srcset,https://www.pothys.com/cdn/shop/files/097A7253.jpg?v=1746618808&width=600,.jpg,image/jpeg,126.63 KB,126.6328125,600x900,600,900,JPEG,RGB,"Tue, 07 Oct 2025 06:39:47 GMT",0.04s,success,21,False
